Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Cmp,Att,Cmp%,TotDist,DistBut,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,PD,xA,A-xA,PC,1/3,PPA,CntSR,Prog,Matchs
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21-354,2000,17.0,616,794,77.6,10487,3570,307,336,91.4,245,307,79.8,56,119,47.1,1,0.9,+0.1,12,29,27,7,63,Matchs
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,34-087,1987,18.0,661,805,82.1,14405,4826,177,200,88.5,378,425,88.9,103,159,64.8,0,0.2,-0.2,4,29,3,0,37,Matchs
3,Salis Abdul Samed\82464ce3,gh GHA,MT,Clermont Foot,fr Ligue 1,21-273,2000,15.7,1003,1077,93.1,19181,3293,372,394,94.4,490,511,95.9,131,153,85.6,0,0.8,-0.8,7,42,5,0,40,Matchs
4,Laurent Abergel\31626657,fr FRA,MT,Lorient,fr Ligue 1,28-326,1993,17.6,675,836,80.7,13161,3436,272,305,89.2,289,330,87.6,106,159,66.7,1,1.7,-0.7,12,62,9,4,63,Matchs
5,Charles Abi\469d3d84,fr FRA,AT,Saint-Étienne,fr Ligue 1,21-256,2000,0.5,2,6,33.3,24,0,1,2,50.0,1,3,33.3,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
6,Dickson Abiama\cadd666a,ng NGA,AT,Greuther Fürth,de Bundesliga,23-051,1998,6.3,76,112,67.9,1071,299,44,62,71.0,23,32,71.9,3,7,42.9,1,1.1,-0.1,7,5,6,0,13,Matchs
7,Matthis Abline\bbe96b16,fr FRA,AT,Rennes,fr Ligue 1,18-271,2003,1.1,8,10,80.0,100,22,4,6,66.7,4,4,100.0,0,0,,0,0.0,0.0,1,1,1,0,1,Matchs
8,Tammy Abraham\f586779e,eng ENG,AT,Roma,it Serie A,24-083,1997,16.7,251,339,74.0,3685,831,152,200,76.0,67,89,75.3,19,23,82.6,3,2.5,+0.5,20,15,16,2,33,Matchs
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25-300,1996,6.2,194,220,88.2,4320,1153,42,46,91.3,115,124,92.7,36,48,75.0,0,0.0,0.0,0,8,0,0,9,Matchs
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33-317,1988,16.8,1130,1240,91.1,23674,7350,357,379,94.2,576,610,94.4,183,231,79.2,0,0.2,-0.2,4,85,4,0,65,Matchs
11,Ragnar Ache\dc38e3bc,de GER,ATMT,Eint Frankfurt,de Bundesliga,23-149,1998,1.3,19,42,45.2,290,83,9,18,50.0,8,16,50.0,1,3,33.3,1,0.3,+0.7,2,1,2,2,1,Matchs
12,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,30-057,1991,11.1,661,840,78.7,13592,5188,233,249,93.6,305,360,84.7,116,207,56.0,3,1.8,+1.2,22,43,22,10,58,Matchs
13,Che Adams\f2bf1b0f,sct SCO,AT,Southampton,eng Premier League,25-164,1996,9.5,126,189,66.7,1797,413,77,99,77.8,33,49,67.3,8,17,47.1,1,1.4,-0.4,10,7,6,1,16,Matchs
14,Tyler Adams\2b09d998,us USA,MT,RB Leipzig,de Bundesliga,22-313,1999,8.9,480,561,85.6,8005,2074,230,253,90.9,187,206,90.8,45,67,67.2,0,0.7,-0.7,5,50,5,0,37,Matchs
15,Sargis Adamyan\22919e97,am ARM,ATMT,Hoffenheim,de Bundesliga,28-215,1993,3.7,70,96,72.9,1131,298,35,42,83.3,29,38,76.3,5,8,62.5,0,0.7,-0.7,4,5,4,2,9,Matchs
16,Martin Adeline\7587446d,fr FRA,AT,Reims,fr Ligue 1,18-022,2003,0.3,6,8,75.0,91,17,3,4,75.0,3,4,75.0,0,0,,0,0.0,0.0,0,1,0,0,1,Matchs
17,Amine Adli\dcfb17f4,fr FRA,ATMT,Leverkusen,de Bundesliga,21-228,2000,8.9,231,307,75.2,3420,1006,128,156,82.1,89,118,75.4,7,15,46.7,1,0.9,+0.1,6,18,7,3,25,Matchs
18,Yacine Adli\26777636,fr FRA,MTAT,Bordeaux,fr Ligue 1,21-148,2000,14.5,543,724,75.0,11410,3382,219,252,86.9,207,251,82.5,110,199,55.3,6,3.8,+2.2,37,67,17,3,82,Matchs
19,Felix Afena-Gyan\0154d290,gh GHA,ATMT,Roma,it Serie A,18-339,2003,1.8,30,41,73.2,449,92,16,20,80.0,10,15,66.7,2,2,100.0,0,0.1,-0.1,3,0,3,1,4,Matchs
20,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,25-228,1996,11.6,396,545,72.7,7578,3706,157,190,82.6,191,242,78.9,45,95,47.4,1,0.8,+0.2,9,31,16,9,39,Matchs
21,Julen Agirrezabala\a2c1a8d3,es ESP,GB,Athletic Club,es La Liga,20-363,2000,4.0,61,82,74.4,1695,1037,14,14,100.0,30,30,100.0,16,37,43.2,0,0.0,0.0,0,1,0,0,0,Matchs
22,Lucien Agoume\8bc8829a,fr FRA,MT,Brest,fr Ligue 1,19-318,2002,9.9,386,441,87.5,7360,1826,153,171,89.5,160,176,90.9,63,75,84.0,0,0.2,-0.2,7,22,7,0,34,Matchs
23,Kevin Agudelo\46fa7204,co COL,ATMT,Spezia,it Serie A,23-040,1998,2.1,47,69,68.1,737,250,23,28,82.1,21,28,75.0,1,4,25.0,0,0.3,-0.3,3,2,3,0,9,Matchs
24,Nayef Aguerd\288e1e13,ma MAR,DF,Rennes,fr Ligue 1,25-269,1996,17.9,1183,1300,91.0,26656,8900,291,308,94.5,630,656,96.0,254,323,78.6,1,0.2,+0.8,1,66,2,0,51,Matchs
25,Sergio Agüero\4d034881,ar ARG,AT,Barcelona,es La Liga,33-205,1988,1.7,31,43,72.1,469,43,18,25,72.0,10,15,66.7,2,2,100.0,0,0.3,-0.3,1,2,0,0,2,Matchs
26,Ruben Aguilar\3dd738a1,fr FRA,DF,Monaco,fr Ligue 1,28-242,1993,11.1,781,900,86.8,14097,4743,345,375,92.0,363,401,90.5,66,106,62.3,0,0.3,-0.3,5,66,14,3,70,Matchs
27,Jean-Eudes Aholou\48b28bfd,ci CIV,MT,Strasbourg,fr Ligue 1,27-279,1994,4.7,166,192,86.5,2871,385,65,69,94.2,76,84,90.5,19,31,61.3,0,0.4,-0.4,2,6,1,0,9,Matchs
28,Joseph Aidoo\18abe173,gh GHA,DF,Celta Vigo,es La Liga,26-086,1995,9.6,426,503,84.7,10120,2886,91,104,87.5,218,238,91.6,111,151,73.5,0,0.0,0.0,1,37,0,0,30,Matchs
29,Ola Aina\246d153b,ng NGA,DF,Torino,it Serie A,25-077,1996,11.8,384,546,70.3,6900,3016,184,216,85.2,143,192,74.5,51,106,48.1,0,1.3,-1.3,13,34,18,5,49,Matchs
30,Rayan Aït Nouri\9b398aea,fr FRA,DF,Wolves,eng Premier League,20-201,2001,8.0,312,440,70.9,5292,1870,160,177,90.4,122,164,74.4,28,78,35.9,1,0.6,+0.4,6,10,6,4,17,Matchs
31,Kristoffer Ajer\a8c0acb7,no NOR,DF,Brentford,eng Premier League,23-251,1998,6.3,136,209,65.1,2410,1083,56,66,84.8,65,91,71.4,11,35,31.4,0,0.3,-0.3,1,7,2,1,12,Matchs
32,Ludovic Ajorque\462475ed,re REU,AT,Strasbourg,fr Ligue 1,27-302,1994,14.9,346,470,73.6,5245,750,194,238,81.5,98,138,71.0,30,45,66.7,5,1.6,+3.4,15,17,12,2,26,Matchs
33,Manuel Akanji\89ac64a6,ch SUI,DF,Dortmund,de Bundesliga,26-158,1995,14.0,972,1063,91.4,22205,7289,246,264,93.2,514,534,96.3,209,255,82.0,0,0.0,0.0,1,75,2,0,66,Matchs
34,Carlos Akapo\f2a68b97,gq EQG,DF,Cádiz,es La Liga,28-287,1993,7.6,181,269,67.3,3721,1729,67,84,79.8,82,112,73.2,29,62,46.8,0,0.1,-0.1,2,11,5,3,9,Matchs
35,Nathan Aké\eaeca114,nl NED,DF,Manchester City,eng Premier League,26-309,1995,4.5,305,328,93.0,5763,1614,116,123,94.3,158,167,94.6,29,35,82.9,0,0.0,0.0,0,18,3,0,11,Matchs
36,Ilias Akhomach\b8bd60fe,es ESP,AT,Barcelona,es La Liga,17-252,2004,0.5,16,20,80.0,245,71,11,12,91.7,4,6,66.7,1,2,50.0,0,0.0,0.0,1,0,3,1,3,Matchs
37,Maghnes Akliouche\b625b241,fr FRA,MT,Monaco,fr Ligue 1,19-302,2002,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,Matchs
38,Paul Akouokou\31f5b89b,ci CIV,MT,Betis,es La Liga,24-004,1997,2.0,86,100,86.0,1542,416,33,39,84.6,45,49,91.8,6,10,60.0,0,0.0,0.0,1,8,1,0,6,Matchs
39,Jean-Daniel Akpa-Akpro\fdf4b948,ci CIV,MT,Lazio,it Serie A,29-074,1992,3.4,86,105,81.9,1172,177,51,60,85.0,28,31,90.3,2,2,100.0,0,0.0,0.0,2,5,1,0,3,Matchs
40,Kevin Akpoguma\6ec6fde0,ng NGA,DF,Hoffenheim,de Bundesliga,26-249,1995,10.4,415,562,73.8,7248,3286,210,252,83.3,160,207,77.3,40,80,50.0,1,1.4,-0.4,8,28,7,2,52,Matchs
41,David Alaba\05439de2,at AUT,DF,Real Madrid,es La Liga,29-183,1992,16.9,1006,1098,91.6,18960,6212,412,428,96.3,440,462,95.2,136,176,77.3,3,1.7,+1.3,12,74,12,2,55,Matchs
42,Sofiane Alakouch\5314e067,ma MAR,DFMT,Metz,fr Ligue 1,23-148,1998,1.8,85,103,82.5,1283,378,49,52,94.2,32,38,84.2,2,5,40.0,0,0.0,0.0,1,5,0,0,4,Matchs
43,Tomás Alarcón\99ea2ddd,cl CHI,MT,Cádiz,es La Liga,22-339,1999,11.7,290,415,69.9,6695,1920,95,111,85.6,115,155,74.2,73,131,55.7,1,0.9,+0.1,11,33,7,3,28,Matchs
44,Lucas Alario\834d0be5,ar ARG,AT,Leverkusen,de Bundesliga,29-077,1992,2.1,26,39,66.7,303,43,18,27,66.7,6,8,75.0,0,1,0.0,0,0.4,-0.4,2,0,0,0,0,Matchs
45,Jordi Alba\4601e194,es ESP,DF,Barcelona,es La Liga,32-278,1989,12.8,962,1162,82.8,16436,6164,451,501,90.0,419,487,86.0,80,132,60.6,4,2.2,+1.8,22,70,25,6,100,Matchs
46,Luis Alberto\5294a83f,es ESP,MT,Lazio,it Serie A,29-087,1992,12.1,766,908,84.4,12980,4128,378,412,91.7,293,338,86.7,74,127,58.3,6,2.9,+3.1,23,105,20,3,77,Matchs
47,Raúl Albiol\4bd414c1,es ESP,DF,Villarreal,es La Liga,36-111,1985,13.0,651,742,87.7,15541,4236,147,162,90.7,339,362,93.6,160,203,78.8,0,0.0,0.0,1,30,0,0,29,Matchs
48,Marc Albrighton\b827d5b3,eng ENG,ATMT,Leicester City,eng Premier League,32-036,1989,3.5,68,127,53.5,1249,627,36,38,94.7,24,41,58.5,7,37,18.9,0,0.2,-0.2,3,8,2,2,5,Matchs
