Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Touches,SurfRépDéf,ZDéf,MilTer,ZOff,SurfRépOff,Action de jeu,Réussi,Tenté,Réussi%,#Jo,PPont,Balle au pied,TotDist,DistBut,Prog,1/3,CSR,Manqué,Perte,Cible,Rec,%Rec,Prog,Matchs
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21-354,2000,17.0,1010,80,369,436,278,15,848,25,51,49.0,26,4,626,3742,2308,101,34,7,15,19,666,598,89.8,26,Matchs
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,34-087,1987,18.0,1002,139,583,436,52,22,949,11,16,68.8,11,1,626,3504,1861,42,9,0,6,6,629,614,97.6,8,Matchs
3,Salis Abdul Samed\82464ce3,gh GHA,MT,Clermont Foot,fr Ligue 1,21-273,2000,15.7,1220,48,436,718,143,7,1208,13,17,76.5,14,1,944,4393,1821,43,8,3,6,22,1013,956,94.4,21,Matchs
4,Laurent Abergel\31626657,fr FRA,MT,Lorient,fr Ligue 1,28-326,1993,17.6,1033,15,249,677,180,8,1025,28,41,68.3,29,3,782,3132,1597,55,16,2,13,27,768,720,93.8,33,Matchs
5,Charles Abi\469d3d84,fr FRA,AT,Saint-Étienne,fr Ligue 1,21-256,2000,0.5,12,0,0,5,9,3,12,0,0,,0,0,9,59,9,0,1,0,4,0,12,8,66.7,2,Matchs
6,Dickson Abiama\cadd666a,ng NGA,AT,Greuther Fürth,de Bundesliga,23-051,1998,6.3,204,5,19,94,104,23,193,6,15,40.0,7,1,114,439,233,14,8,4,26,9,254,125,49.2,40,Matchs
7,Matthis Abline\bbe96b16,fr FRA,AT,Rennes,fr Ligue 1,18-271,2003,1.1,25,2,2,11,12,3,25,1,2,50.0,1,0,18,68,35,3,0,0,2,5,39,13,33.3,8,Matchs
8,Tammy Abraham\f586779e,eng ENG,AT,Roma,it Serie A,24-083,1997,16.7,550,18,52,254,278,99,525,19,34,55.9,19,2,298,1395,763,49,17,14,42,19,691,389,56.3,127,Matchs
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25-300,1996,6.2,289,62,185,113,7,5,281,0,0,,0,0,156,803,478,7,0,0,2,0,187,182,97.3,1,Matchs
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33-317,1988,16.8,1403,196,729,728,41,9,1362,1,1,100.0,1,0,928,4937,2876,62,12,0,5,3,1025,1009,98.4,7,Matchs
11,Ragnar Ache\dc38e3bc,de GER,ATMT,Eint Frankfurt,de Bundesliga,23-149,1998,1.3,73,1,3,36,38,12,73,1,3,33.3,2,0,33,171,125,6,2,4,6,4,86,50,58.1,15,Matchs
12,Marcos Acuña\81442ecb,ar ARG,DF,Sevilla,es La Liga,30-057,1991,11.1,945,23,269,461,271,10,799,16,24,66.7,17,2,622,2679,1556,63,14,3,13,14,674,641,95.1,36,Matchs
13,Che Adams\f2bf1b0f,sct SCO,AT,Southampton,eng Premier League,25-164,1996,9.5,321,17,45,137,155,44,315,4,12,33.3,6,0,199,776,365,16,6,3,24,20,437,210,48.1,60,Matchs
14,Tyler Adams\2b09d998,us USA,MT,RB Leipzig,de Bundesliga,22-313,1999,8.9,644,13,132,431,123,12,623,5,9,55.6,5,0,434,2243,1156,56,11,3,3,12,477,444,93.1,12,Matchs
15,Sargis Adamyan\22919e97,am ARM,ATMT,Hoffenheim,de Bundesliga,28-215,1993,3.7,150,4,26,65,65,12,145,6,9,66.7,6,1,99,485,206,12,1,0,11,13,147,92,62.6,23,Matchs
16,Martin Adeline\7587446d,fr FRA,AT,Reims,fr Ligue 1,18-022,2003,0.3,12,2,5,4,3,0,12,0,0,,0,0,6,14,6,0,0,0,0,0,5,5,100.0,2,Matchs
17,Amine Adli\dcfb17f4,fr FRA,ATMT,Leverkusen,de Bundesliga,21-228,2000,8.9,445,6,80,251,149,33,433,16,29,55.2,18,0,321,1791,1101,44,15,9,19,20,450,308,68.4,47,Matchs
18,Yacine Adli\26777636,fr FRA,MTAT,Bordeaux,fr Ligue 1,21-148,2000,14.5,901,15,139,521,303,26,825,27,51,52.9,30,3,658,3555,1761,75,26,4,24,40,755,647,85.7,55,Matchs
19,Felix Afena-Gyan\0154d290,gh GHA,ATMT,Roma,it Serie A,18-339,2003,1.8,78,0,2,27,56,16,75,4,9,44.4,5,0,59,262,159,7,4,0,12,3,76,50,65.8,12,Matchs
20,Martin Agirregabiria\355c883a,es ESP,DF,Alavés,es La Liga,25-228,1996,11.6,674,37,215,331,156,7,563,10,13,76.9,10,1,332,1296,732,32,10,0,4,7,388,349,89.9,16,Matchs
21,Julen Agirrezabala\a2c1a8d3,es ESP,GB,Athletic Club,es La Liga,20-363,2000,4.0,95,75,95,0,0,0,61,0,0,,0,0,38,159,75,0,0,0,0,0,26,25,96.2,0,Matchs
22,Lucien Agoume\8bc8829a,fr FRA,MT,Brest,fr Ligue 1,19-318,2002,9.9,554,30,184,291,105,15,544,13,19,68.4,14,3,371,1733,940,28,6,1,4,14,373,352,94.4,11,Matchs
23,Kevin Agudelo\46fa7204,co COL,ATMT,Spezia,it Serie A,23-040,1998,2.1,109,0,20,55,47,4,108,4,9,44.4,4,0,80,329,171,9,2,0,2,11,82,72,87.8,11,Matchs
