Clt,Joueur,Nation,Pos,Équipe,Comp,Âge,Naissance,90,Tcl,TclR,ZDéf,MilTer,ZOff,Tcl,Tenté,Tcl%,Passé,Press,Réussi,%,ZDéf,MilTer,ZOff,Balles contrées,Tirs,TirBl,Passe,Int,Tcl+Int,Dég,Err,Matchs
1,Max Aarons\774cf58b,eng ENG,DF,Norwich City,eng Premier League,21-354,2000,17.0,35,22,27,8,0,20,34,58.8,14,196,57,29.1,115,60,21,44,12,0,32,25,60,32,0,Matchs
2,Yunis Abdelhamid\32c2d95f,ma MAR,DF,Reims,fr Ligue 1,34-087,1987,18.0,33,27,23,9,1,9,13,69.2,4,238,92,38.7,143,86,9,34,15,1,19,62,95,62,0,Matchs
3,Salis Abdul Samed\82464ce3,gh GHA,MT,Clermont Foot,fr Ligue 1,21-273,2000,15.7,39,25,20,17,2,11,37,29.7,26,328,103,31.4,114,178,36,18,1,0,17,29,68,11,0,Matchs
4,Laurent Abergel\31626657,fr FRA,MT,Lorient,fr Ligue 1,28-326,1993,17.6,58,32,28,25,5,30,84,35.7,54,456,137,30.0,169,240,47,24,1,0,23,42,100,6,0,Matchs
5,Charles Abi\469d3d84,fr FRA,AT,Saint-Étienne,fr Ligue 1,21-256,2000,0.5,0,0,0,0,0,0,1,0.0,1,14,1,7.1,0,11,3,1,0,0,1,0,0,0,0,Matchs
6,Dickson Abiama\cadd666a,ng NGA,AT,Greuther Fürth,de Bundesliga,23-051,1998,6.3,13,6,3,6,4,2,8,25.0,6,137,29,21.2,16,63,58,5,2,0,3,6,19,4,0,Matchs
7,Matthis Abline\bbe96b16,fr FRA,AT,Rennes,fr Ligue 1,18-271,2003,1.1,0,0,0,0,0,0,1,0.0,1,26,4,15.4,4,14,8,2,0,0,2,1,1,1,0,Matchs
8,Tammy Abraham\f586779e,eng ENG,AT,Roma,it Serie A,24-083,1997,16.7,24,15,7,10,7,8,13,61.5,5,248,75,30.2,29,102,117,17,5,0,12,4,28,17,0,Matchs
9,Luis Abram\1f462f95,pe PER,DF,Granada,es La Liga,25-300,1996,6.2,7,6,5,1,1,3,4,75.0,1,36,13,36.1,15,20,1,12,5,2,7,12,19,39,1,Matchs
10,Francesco Acerbi\b96b595c,it ITA,DF,Lazio,it Serie A,33-317,1988,16.8,16,8,11,5,0,5,13,38.5,8,107,27,25.2,57,41,9,31,20,0,11,31,47,80,0,Matchs
11,Ragnar Ache\dc38e3bc,de GER,ATMT,Eint Frankfurt,de Bundesliga,23-149,1998,1.3,1,1,0,0,1,1,2,50.0,1,38,13,34.2,4,15,19,2,0,0,2,0,1,1,0,Matchs
